date,런던_설탕_close,런던_설탕_vol,런던_설탕_var,런던_커피_close,런던_커피_vol,런던_커피_var,런던_코코아_close,런던_코코아_vol,런던_코코아_var,미국_설탕_No.11_close,미국_설탕_No.11_vol,미국_설탕_No.11_var,미국_원면_No.2_close,미국_원면_No.2_vol,미국_원면_No.2_var,미국_커피_C_close,미국_커피_C_vol,미국_커피_C_var,미국_코코아_close,미국_코코아_vol,미국_코코아_var,오렌지_주스_선물_close,오렌지_주스_선물_vol,오렌지_주스_선물_var,원목_close,원목_vol,원목_var,WTI유_close_x,WTI유_vol_x,WTI유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,WTI유_close_x,WTI유_vol_x,WTI유_var_x,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close_x,난방유_vol_x,난방유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,난방유_close_y,난방유_vol_y,난방유_var_y,런던_가스_오일_close_x,런던_가스_오일_vol_x,런던_가스_오일_var_x,WTI유_close_x,WTI유_vol_x,WTI유_var_x,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close_x,난방유_vol_x,난방유_var_x,런던_가스_오일_close_y,런던_가스_오일_vol_y,런던_가스_오일_var_y,브렌트유_close_x,브렌트유_vol_x,브렌트유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,난방유_close_y,난방유_vol_y,난방유_var_y,런던_가스_오일_close_x,런던_가스_오일_vol_x,런던_가스_오일_var_x,브렌트유_close_y,브렌트유_vol_y,브렌트유_var_y,천연가스_close_x,천연가스_vol_x,천연가스_var_x,WTI유_close,WTI유_vol,WTI유_var,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close,난방유_vol,난방유_var,런던_가스_오일_close_y,런던_가스_오일_vol_y,런던_가스_오일_var_y,브렌트유_close,브렌트유_vol,브렌트유_var,천연가스_close_y,천연가스_vol_y,천연가스_var_y,탄소배출권_close,탄소배출권_vol,탄소배출권_var
2022-03-08,,,,,,,,,,,,,117.58,-,0.52,,,,,,,,,,,,,122.94,-,2.96,122.94,-,2.96,3.6702,-,2.75,122.94,-,2.96,3.6702,-,2.75,4.0861,-,4.20,122.94,-,2.96,3.6702,-,2.75,4.0861,-,4.20,1239.25,-,-4.51,122.94,-,2.96,3.6702,-,2.75,4.0861,-,4.20,1239.25,-,-4.51,127.78,-,3.71,122.94,-,2.96,3.6702,-,2.75,4.0861,-,4.20,1239.25,-,-4.51,127.78,-,3.71,4.777,-,-1.16,122.94,-,2.96,3.6702,-,2.75,4.0861,-,4.20,1239.25,-,-4.51,127.78,-,3.71,4.777,-,-1.16,,,
2022-03-07,533.30,6.35K,0.19,2192.00,0.03K,0.23,1710.00,1.44K,0.94,19.27,100.18K,-0.41,116.97,-,0.67,225.50,0.01K,0.60,2597.00,-,0.58,137.90,-,-6.76,1456.10,0.03K,1.05,119.40,-,-6.00,119.40,-,-6.00,3.5721,-,-6.29,119.40,-,-6.00,3.5721,-,-6.29,3.9215,-,-3.73,119.40,-,-6.00,3.5721,-,-6.29,3.9215,-,-3.73,1297.75,38.39K,9.58,119.40,-,-6.00,3.5721,-,-6.29,3.9215,-,-3.73,1297.75,38.39K,9.58,123.21,419.93K,-5.38,119.40,-,-6.00,3.5721,-,-6.29,3.9215,-,-3.73,1297.75,38.39K,9.58,123.21,419.93K,-5.38,4.833,-,-4.90,119.40,-,-6.00,3.5721,-,-6.29,3.9215,-,-3.73,1297.75,38.39K,9.58,123.21,419.93K,-5.38,4.833,-,-4.90,58.36,38.71K,-11.31
2022-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.02,-,9.80,127.02,-,9.80,3.8118,-,7.56,127.02,-,9.80,3.8118,-,7.56,4.0736,-,7.87,127.02,-,9.80,3.8118,-,7.56,4.0736,-,7.87,,,,127.02,-,9.80,3.8118,-,7.56,4.0736,-,7.87,,,,130.21,-,10.24,127.02,-,9.80,3.8118,-,7.56,4.0736,-,7.87,,,,130.21,-,10.24,5.082,-,1.32,127.02,-,9.80,3.8118,-,7.56,4.0736,-,7.87,,,,130.21,-,10.24,5.082,-,1.32,,,
2022-03-04,532.30,5.85K,1.93,2187.00,0.05K,1.16,1694.00,1.28K,2.48,19.35,101.32K,2.22,116.19,-,-2.74,224.15,0.01K,0.00,2582.00,-,2.30,147.90,-,-0.77,1441.00,0.08K,-1.60,115.68,493.88K,7.44,115.68,493.88K,7.44,3.5440,82.36K,7.90,115.68,493.88K,7.44,3.5440,82.36K,7.90,3.7763,57.92K,7.79,115.68,493.88K,7.44,3.5440,82.36K,7.90,3.7763,57.92K,7.79,1184.25,33.33K,8.10,115.68,493.88K,7.44,3.5440,82.36K,7.90,3.7763,57.92K,7.79,1184.25,33.33K,8.10,118.11,334.41K,6.93,115.68,493.88K,7.44,3.5440,82.36K,7.90,3.7763,57.92K,7.79,1184.25,33.33K,8.10,118.11,334.41K,6.93,5.016,125.39K,6.23,115.68,493.88K,7.44,3.5440,82.36K,7.90,3.7763,57.92K,7.79,1184.25,33.33K,8.10,118.11,334.41K,6.93,5.016,125.39K,6.23,65.80,25.83K,-1.81
2022-03-03,522.20,7.19K,1.36,2162.00,0.04K,-0.78,1653.00,0.95K,0.18,18.93,75.75K,1.56,119.46,-,1.05,224.15,0.01K,-2.73,2524.00,0.00K,1.32,149.05,0.00K,-1.45,1464.40,0.11K,3.22,107.67,592.03K,-2.65,107.67,592.03K,-2.65,3.2844,57.07K,-0.72,107.67,592.03K,-2.65,3.2844,57.07K,-0.72,3.5034,55.37K,0.25,107.67,592.03K,-2.65,3.2844,57.07K,-0.72,3.5034,55.37K,0.25,1095.50,38.99K,4.93,107.67,592.03K,-2.65,3.2844,57.07K,-0.72,3.5034,55.37K,0.25,1095.50,38.99K,4.93,110.46,452.52K,-2.19,107.67,592.03K,-2.65,3.2844,57.07K,-0.72,3.5034,55.37K,0.25,1095.50,38.99K,4.93,110.46,452.52K,-2.19,4.722,137.15K,-0.84,107.67,592.03K,-2.65,3.2844,57.07K,-0.72,3.5034,55.37K,0.25,1095.50,38.99K,4.93,110.46,452.52K,-2.19,4.722,137.15K,-0.84,67.01,30.37K,-1.05
2022-03-02,515.20,7.80K,1.16,2179.00,0.02K,-2.42,1650.00,1.83K,0.12,18.64,72.44K,1.64,118.22,-,-3.56,230.45,0.01K,-2.87,2491.00,0.05K,0.32,151.25,-,0.70,1418.70,0.13K,3.33,110.60,651.85K,6.95,110.60,651.85K,6.95,3.3083,98.11K,7.11,110.60,651.85K,6.95,3.3083,98.11K,7.11,3.4947,83.06K,10.90,110.60,651.85K,6.95,3.3083,98.11K,7.11,3.4947,83.06K,10.90,1044.00,49.72K,8.52,110.60,651.85K,6.95,3.3083,98.11K,7.11,3.4947,83.06K,10.90,1044.00,49.72K,8.52,112.93,490.57K,7.58,110.60,651.85K,6.95,3.3083,98.11K,7.11,3.4947,83.06K,10.90,1044.00,49.72K,8.52,112.93,490.57K,7.58,4.762,141.69K,4.13,110.60,651.85K,6.95,3.3083,98.11K,7.11,3.4947,83.06K,10.90,1044.00,49.72K,8.52,112.93,490.57K,7.58,4.762,141.69K,4.13,67.72,68.51K,-2.90
2022-03-01,509.30,6.54K,2.68,2233.00,0.02K,-0.27,1648.00,1.91K,0.37,18.34,80.07K,1.89,122.58,-,3.22,237.25,0.00K,1.28,2483.00,0.00K,-0.32,150.20,0.01K,2.91,1373.00,0.14K,2.72,103.41,698.81K,8.03,103.41,698.81K,8.03,3.0887,92.80K,10.43,103.41,698.81K,8.03,3.0887,92.80K,10.43,3.1511,76.89K,4.57,103.41,698.81K,8.03,3.0887,92.80K,10.43,3.1511,76.89K,4.57,962.00,57.54K,9.16,103.41,698.81K,8.03,3.0887,92.80K,10.43,3.1511,76.89K,4.57,962.00,57.54K,9.16,104.97,492.51K,3.94,103.41,698.81K,8.03,3.0887,92.80K,10.43,3.1511,76.89K,4.57,962.00,57.54K,9.16,104.97,492.51K,3.94,4.573,112.55K,3.88,103.41,698.81K,8.03,3.0887,92.80K,10.43,3.1511,76.89K,4.57,962.00,57.54K,9.16,104.97,492.51K,3.94,4.573,112.55K,3.88,69.74,69.77K,-15.62
2022-02-28,496.00,4.03K,0.69,2239.00,0.24K,-2.35,1642.00,5.17K,-1.91,18.00,10.64K,0.06,118.76,-,0.12,234.25,0.01K,-2.42,2491.00,0.00K,-3.30,145.95,0.15K,7.24,1336.70,0.12K,1.85,95.72,490.80K,4.51,95.72,490.80K,4.51,2.7970,7.33K,-6.34,95.72,490.80K,4.51,2.7970,7.33K,-6.34,3.0134,6.33K,5.75,95.72,490.80K,4.51,2.7970,7.33K,-6.34,3.0134,6.33K,5.75,881.25,59.99K,5.35,95.72,490.80K,4.51,2.7970,7.33K,-6.34,3.0134,6.33K,5.75,881.25,59.99K,5.35,100.99,22.96K,3.12,95.72,490.80K,4.51,2.7970,7.33K,-6.34,3.0134,6.33K,5.75,881.25,59.99K,5.35,100.99,22.96K,3.12,4.402,107.19K,-1.52,95.72,490.80K,4.51,2.7970,7.33K,-6.34,3.0134,6.33K,5.75,881.25,59.99K,5.35,100.99,22.96K,3.12,4.402,107.19K,-1.52,82.65,29.24K,-5.83
2022-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9862,-,9.49,,,,2.9862,-,9.49,,,,,,,2.9862,-,9.49,,,,,,,,,,2.9862,-,9.49,,,,,,,,,,,,,2.9862,-,9.49,,,,,,,,,,,,,,,,2.9862,-,9.49,,,,,,,,,,,,,,,
2022-02-25,492.60,4.93K,-1.38,2293.00,0.03K,0.22,1674.00,1.77K,-0.59,17.99,25.00K,-1.80,118.62,-,-0.59,240.05,0.03K,0.29,2576.00,0.00K,-0.08,136.10,0.48K,-0.26,1312.40,0.22K,0.03,91.59,523.79K,-1.31,91.59,523.79K,-1.31,2.7273,24.98K,-1.58,91.59,523.79K,-1.31,2.7273,24.98K,-1.58,2.8495,27.66K,-1.64,91.59,523.79K,-1.31,2.7273,24.98K,-1.58,2.8495,27.66K,-1.64,836.50,47.10K,-6.14,91.59,523.79K,-1.31,2.7273,24.98K,-1.58,2.8495,27.66K,-1.64,836.50,47.10K,-6.14,97.93,68.98K,-1.16,91.59,523.79K,-1.31,2.7273,24.98K,-1.58,2.8495,27.66K,-1.64,836.50,47.10K,-6.14,97.93,68.98K,-1.16,4.470,114.86K,-2.15,91.59,523.79K,-1.31,2.7273,24.98K,-1.58,2.8495,27.66K,-1.64,836.50,47.10K,-6.14,97.93,68.98K,-1.16,4.470,114.86K,-2.15,87.77,16.98K,0.64
